num_iter,objectids_to_keep,prot,nn_d,area_buff,prox,eca,flux,awf,pc,protconn,protconn_prot,protconn_unprot,protconn_trans,protconn_within,protconn_contig,iic,bc,degree,clustering_coeff,compartment,cohesion,gyrate,aw_gyrate,mean_patch_area,mean_patch_peri,mean_patch_shape,total_edge,edge_density
91,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,247,248,249,250,252,253,254,255,256,257,258,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,288,289,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,348,349,350,351,352,353,354,355,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,396,397,398,399,400,401,404,406,407,408,409,410,411,412,413,414,415,416,418,419,420,421,422,424,425,426",14.6882,8311.033996,1559.587748,12779931.89,52169.89083,960.947,125793000,58412.7,4.5657,2.3976,2.3976,97.6024,4.4562,0.1095,54495.2,3.98028169,0.004610196,0.261080422,0.564900532,98.34454385,4232.380619,47401.06515,36877.27273,92454.54545,1.672957471,0,0
92,"34,35,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,56,57,58,59,61,62,63,64,65,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110,111,112,113,114,116,117,118,120,121,122,123,124,125,127,128,129,130,131,132,133,135,136,137,138,139,141,142,143,144,145,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,366,367,368,369,370,372,373,374,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,399,401,402,403,405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425",13.7855,7904.787337,1616.585676,10561336.63,57484.3478,1021.89,667582000,63969.3,5.0308,11.3,11.3,88.7,4.4623,0.5685,54673.2,4.371830986,0.004903789,0.279700831,0.549336378,98.3899208,4043.556055,50184.53332,58760.86957,105608.6957,1.583015864,0,0
93,"33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,51,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,72,73,74,76,78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,151,153,154,155,156,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,299,300,302,303,304,305,306,307,308,309,311,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,355,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,397,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,423,425,426",14.61,8648.343578,1537.660138,13002735.15,52190.45849,965.822,126497000,58460,4.5675,2.4763,2.4763,97.5237,4.4544,0.1131,54483.6,13.64788732,0.004340409,0.225975245,0.580217243,98.3138109,4106.267634,47488.58585,43907.69231,95846.15385,1.582867815,0,0
94,"33,34,35,36,37,38,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,117,118,119,120,122,123,124,125,126,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,250,252,253,254,256,257,258,259,260,261,262,263,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,289,290,291,292,293,294,295,297,298,299,300,301,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,330,331,332,333,334,335,336,337,338,339,341,343,344,345,346,347,348,349,350,351,352,353,354,356,357,358,359,360,361,362,363,364,365,366,368,369,370,371,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,398,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,422,423,424,425,426",15.2448,7972.398387,1627.999258,12889896.01,58717.26526,936.431,692814000,65136.3,5.1387,11.2007,11.2007,88.7993,4.5631,0.5756,55859,3.016901408,0.004451498,0.264189707,0.531602182,98.46763138,4197.37729,48950.16038,19186.27451,92078.43137,1.785365459,0,0
95,"33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,69,70,72,73,74,75,76,77,78,79,80,81,82,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,182,183,184,185,186,187,188,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,250,251,252,253,254,256,257,259,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,418,420,421,422,423,424,425,426",15.5643,8302.037569,1593.434839,12645210.17,58126.51612,956.512,668510000,64552.3,5.087,10.0477,10.0477,89.9523,4.5759,0.5111,55889.9,4.653521127,0.004546717,0.237451375,0.549215462,98.43070054,4176.427083,48500.55119,12168.08511,57148.93617,1.498702117,0,0
96,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,57,58,59,60,61,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,169,170,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,214,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343,344,346,348,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,371,372,373,374,376,378,379,380,381,382,383,384,385,387,388,390,391,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425",15.2117,7597.034599,1550.260455,10184015.64,58004.25275,994.684,666566000,64370,5.0763,10.0336,10.0336,89.9664,4.5669,0.5093,55737.1,8.552112676,0.004697481,0.257565392,0.539851486,98.43293726,4190.80529,49148.58037,23234.88372,79488.37209,1.579101455,0,0
97,"33,34,35,36,37,39,40,41,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,137,138,139,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,167,168,169,170,171,172,173,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,246,247,249,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,273,274,275,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,321,322,323,325,326,327,328,329,331,332,333,334,335,336,337,338,339,341,342,343,344,345,346,347,348,350,351,352,353,354,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,422,423,424,426",15.2682,8054.790118,1653.052391,13144459.26,58714.97996,984.321,688152000,65189.9,5.1385,11.2014,11.2014,88.7986,4.563,0.5756,55855.7,6.346478873,0.004697481,0.252039838,0.545427646,98.43504832,4200.842963,48913.74193,18398,73000,1.647883722,0,0
98,"33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,57,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,196,197,198,199,200,201,202,203,205,206,207,208,209,210,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,300,301,302,303,304,306,307,308,309,311,312,313,315,316,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,341,342,343,344,345,346,347,348,349,350,352,354,355,357,358,359,360,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,426",11.7929,8158.987979,1582.384079,9972173.301,32179.25982,957.385,128409000,39051.5,2.8162,7.1638,7.1638,92.8362,2.6145,0.2018,33380.1,10.93239437,0.004499107,0.26064996,0.61798527,98.12904568,4049.416235,36718.19899,101798,95480,1.59706046,0,0
99,"33,34,35,37,38,39,40,41,42,43,44,46,47,48,50,51,53,54,55,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,85,86,87,88,89,90,91,92,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,282,283,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,396,397,398,400,401,402,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,420,421,422,423,424,425",13.8102,7643.464333,1550.02883,10199522.27,51724.25801,982.526,119154000,57983.7,4.5267,2.3199,2.3199,97.6801,4.4216,0.105,54096.1,3.822535211,0.004705416,0.24577804,0.582272858,98.29401614,4158.266254,48605.27404,51403.84615,95923.07692,1.486168274,0,0
100,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,78,79,80,81,83,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,144,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,245,246,247,248,250,251,252,253,254,256,258,259,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,280,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,317,318,319,321,322,323,324,326,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,376,377,380,381,382,383,384,386,387,389,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,425,426",14.5856,8034.055568,1348.334399,10595633.17,57843.13935,1001.18,690446000,61561.4,5.0622,11.6681,11.6681,88.3319,4.4716,0.5907,54015.8,5.045070423,0.00477683,0.278618033,0.545929981,98.37324569,4112.805917,48696.00158,41516.66667,75619.04762,1.560742077,0,0
